Detailed Assignment Report
Generated on:,2025-08-20 17:49:08

Student-Mentor Assignments
Roll No,Student Name,Branch,Year,Mentor ID,Mentor Name,Department
1,Alice Johnson,CSE,1,FAC001,Dr. Sarah Johnson,Computer Science
2,Bob Smith,ECE,1,FAC001,Dr. Sarah Johnson,Computer Science
3,Carol Davis,MECH,1,FAC001,Dr. Sarah Johnson,Computer Science
4,David Wilson,CIVIL,1,FAC001,Dr. Sarah Johnson,Computer Science
5,Eva Brown,EEE,1,FAC001,Dr. Sarah Johnson,Computer Science
6,Frank Miller,CSE,1,FAC001,Dr. Sarah Johnson,Computer Science
7,Grace Lee,ECE,1,FAC001,Dr. Sarah Johnson,Computer Science
8,Henry Taylor,MECH,1,FAC001,Dr. Sarah Johnson,Computer Science
9,Ivy Anderson,CIVIL,1,FAC001,Dr. Sarah Johnson,Computer Science
10,Jack Thompson,EEE,1,FAC001,Dr. Sarah Johnson,Computer Science
11,Kate White,CSE,1,FAC001,Dr. Sarah Johnson,Computer Science
12,Liam Harris,ECE,1,FAC001,Dr. Sarah Johnson,Computer Science
13,Maya Clark,MECH,1,FAC001,Dr. Sarah Johnson,Computer Science
14,Noah Lewis,CIVIL,1,FAC001,Dr. Sarah Johnson,Computer Science
15,Olivia Walker,EEE,1,FAC001,Dr. Sarah Johnson,Computer Science
16,Paul Hall,CSE,2,FAC001,Dr. Sarah Johnson,Computer Science
17,Quinn Allen,ECE,2,FAC001,Dr. Sarah Johnson,Computer Science
18,Rachel Young,MECH,2,FAC001,Dr. Sarah Johnson,Computer Science
19,Sam King,CIVIL,2,FAC001,Dr. Sarah Johnson,Computer Science
20,Tina Scott,EEE,2,FAC001,Dr. Sarah Johnson,Computer Science
21,Uma Green,CSE,2,FAC001,Dr. Sarah Johnson,Computer Science
22,Victor Adams,ECE,2,FAC001,Dr. Sarah Johnson,Computer Science
23,Wendy Baker,MECH,2,FAC001,Dr. Sarah Johnson,Computer Science
24,Xavier Gonzalez,CIVIL,2,FAC001,Dr. Sarah Johnson,Computer Science
25,Yara Nelson,EEE,2,FAC001,Dr. Sarah Johnson,Computer Science
26,Zack Carter,CSE,2,FAC001,Dr. Sarah Johnson,Computer Science
27,Amy Mitchell,ECE,2,FAC001,Dr. Sarah Johnson,Computer Science
28,Ben Perez,MECH,2,FAC001,Dr. Sarah Johnson,Computer Science
29,Chloe Roberts,CIVIL,2,FAC001,Dr. Sarah Johnson,Computer Science
30,Derek Turner,EEE,2,FAC001,Dr. Sarah Johnson,Computer Science
31,Emma Phillips,CSE,3,FAC002,Prof. Michael Chen,Electronics and Communication
32,Felix Campbell,ECE,3,FAC002,Prof. Michael Chen,Electronics and Communication
33,Gina Parker,MECH,3,FAC002,Prof. Michael Chen,Electronics and Communication
34,Hugo Evans,CIVIL,3,FAC002,Prof. Michael Chen,Electronics and Communication
35,Iris Edwards,EEE,3,FAC002,Prof. Michael Chen,Electronics and Communication
36,Jake Collins,CSE,3,FAC002,Prof. Michael Chen,Electronics and Communication
37,Luna Stewart,ECE,3,FAC002,Prof. Michael Chen,Electronics and Communication
38,Mike Sanchez,MECH,3,FAC002,Prof. Michael Chen,Electronics and Communication
39,Nina Morris,CIVIL,3,FAC002,Prof. Michael Chen,Electronics and Communication
40,Oscar Rogers,EEE,3,FAC002,Prof. Michael Chen,Electronics and Communication
41,Penny Reed,CSE,3,FAC002,Prof. Michael Chen,Electronics and Communication
42,Quincy Cook,ECE,3,FAC002,Prof. Michael Chen,Electronics and Communication
43,Ruby Morgan,MECH,3,FAC002,Prof. Michael Chen,Electronics and Communication
44,Steve Bell,CIVIL,3,FAC002,Prof. Michael Chen,Electronics and Communication
45,Tara Murphy,EEE,3,FAC002,Prof. Michael Chen,Electronics and Communication
46,Ulysses Bailey,CSE,4,FAC002,Prof. Michael Chen,Electronics and Communication
47,Vera Rivera,ECE,4,FAC002,Prof. Michael Chen,Electronics and Communication
48,Will Cooper,MECH,4,FAC002,Prof. Michael Chen,Electronics and Communication
49,Xena Richardson,CIVIL,4,FAC002,Prof. Michael Chen,Electronics and Communication
50,Yuki Cox,EEE,4,FAC002,Prof. Michael Chen,Electronics and Communication
51,Zara Ward,CSE,4,FAC002,Prof. Michael Chen,Electronics and Communication
52,Aaron Torres,ECE,4,FAC002,Prof. Michael Chen,Electronics and Communication
53,Bella Peterson,MECH,4,FAC002,Prof. Michael Chen,Electronics and Communication
54,Carlos Gray,CIVIL,4,FAC002,Prof. Michael Chen,Electronics and Communication
55,Diana Ramirez,EEE,4,FAC002,Prof. Michael Chen,Electronics and Communication
56,Ethan James,CSE,4,FAC002,Prof. Michael Chen,Electronics and Communication
57,Fiona Watson,ECE,4,FAC002,Prof. Michael Chen,Electronics and Communication
58,George Brooks,MECH,4,FAC002,Prof. Michael Chen,Electronics and Communication
59,Hannah Kelly,CIVIL,4,FAC002,Prof. Michael Chen,Electronics and Communication
60,Ian Sanders,EEE,4,FAC002,Prof. Michael Chen,Electronics and Communication
61,Jasmine Price,CSE,4,FAC003,Dr. Emily Rodriguez,Mechanical Engineering
62,Kyle Bennett,ECE,4,FAC003,Dr. Emily Rodriguez,Mechanical Engineering
63,Lily Wood,MECH,4,FAC003,Dr. Emily Rodriguez,Mechanical Engineering
64,Marcus Barnes,CIVIL,4,FAC003,Dr. Emily Rodriguez,Mechanical Engineering
65,Nora Ross,EEE,4,FAC003,Dr. Emily Rodriguez,Mechanical Engineering
